data,urgencia_real,urgencia_proj,volume_real,volume_proj,is_hoje,is_feriado,nome_feriado,limiar_critico
2026-08-17,,0.23,,0.0582,0,0,Independência do Brasil,4.21
2026-08-18,,0.49,,0.0509,0,0,Independência do Brasil,4.21
2026-08-19,,0.83,,0.0655,0,0,Independência do Brasil,4.21
2026-08-20,,1.05,,0.0474,0,0,Independência do Brasil,4.21
2026-08-21,,1.27,,0.0328,0,0,Independência do Brasil,4.21
2026-08-22,,1.66,,0.0582,0,0,Independência do Brasil,4.21
2026-08-23,,1.9,,0.0473,0,0,Independência do Brasil,4.21
2026-08-24,,2.23,,0.0582,0,0,Independência do Brasil,4.21
2026-08-25,,2.49,,0.0509,0,0,Independência do Brasil,4.21
2026-08-26,,2.83,,0.0655,0,0,Independência do Brasil,4.21
2026-08-27,,3.05,,0.0474,0,0,Independência do Brasil,4.21
2026-08-28,,3.27,,0.0328,0,0,Independência do Brasil,4.21
2026-08-29,,3.66,,0.0582,0,0,Independência do Brasil,4.21
2026-08-30,,3.9,,0.0473,0,0,Independência do Brasil,4.21
2026-08-31,,4.23,,0.0582,0,0,Independência do Brasil,4.21
2026-09-01,,4.49,,0.0509,0,0,Independência do Brasil,4.21
2026-09-02,,4.83,,0.0655,0,0,Independência do Brasil,4.21
2026-09-03,,5.05,,0.0474,0,0,Independência do Brasil,4.21
2026-09-04,,5.27,,0.0328,0,0,Independência do Brasil,4.21
2026-09-05,,5.66,,0.0582,0,0,Independência do Brasil,4.21
2026-09-06,,5.9,,0.0473,0,0,Independência do Brasil,4.21
2026-09-07,,0.58,,0.0582,0,1,Independência do Brasil,4.21
